time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2015-11-19 12:00:00,0.31774905,323,0.3405740916728973,0.3313061,0.009267991781234719
2015-11-20 12:00:00,0.3393173,324,0.3387868613004684,0.34407833,-0.005291470885276817
2015-11-21 12:00:00,0.30892086,325,0.33384910225868225,0.35562962,-0.02178052067756653
2015-11-22 12:00:00,,326,0.33161430888705784,0.36348972,-0.03187540835804409
2015-11-23 12:00:00,,327,0.32966509833931923,0.3509741,-0.021309014409780502
2015-11-24 12:00:00,,328,0.3286927470139095,0.36400625,-0.03531350408281597
2015-11-25 12:00:00,0.3150457,329,0.32562694379261564,0.36372176,-0.03809481433459688
2015-11-26 12:00:00,0.31213966,330,0.321933205638613,0.36978522,-0.047852013792310466
2015-11-27 12:00:00,0.31989658,331,0.32135772705078125,0.3540092,-0.03265148401260376
2015-11-28 12:00:00,0.30205485,332,0.31644628729139057,0.3752758,-0.05882950339998516
2015-11-29 12:00:00,,333,0.3162291596333186,0.37872198,-0.06249282260735828
2015-11-30 12:00:00,,334,0.311611533164978,0.36825508,-0.056643545627593994
2015-12-01 12:00:00,,335,0.3122842013835907,0.4031116,-0.09082740545272827
2015-12-02 12:00:00,0.35609272,336,0.3210459053516388,0.38178217,-0.060736268758773804
2015-12-03 12:00:00,0.2886738,337,0.3156505525112152,0.35388464,-0.03823408484458923
2015-12-04 12:00:00,0.30898502,338,0.3146983342511313,0.386739,-0.07204065152576994
2015-12-05 12:00:00,0.3010235,339,0.3126951626368931,0.37170398,-0.05900881971631733
2015-12-06 12:00:00,0.30249095,340,0.3113167754241398,0.38722318,-0.0759064086845943
2015-12-07 12:00:00,0.28505832,341,0.3063398812498365,0.3632648,-0.05692491786820547
2015-12-08 12:00:00,0.30064893,342,0.3061390348843166,0.36811972,-0.06198068175997051
2015-12-09 12:00:00,0.2894715,343,0.3040555939078331,0.37827137,-0.07421577721834183
2015-12-10 12:00:00,0.29076636,344,0.30257901218202377,0.36332893,-0.06074992153379655
2015-12-11 12:00:00,0.29318368,345,0.30163947939872743,0.39113528,-0.08949579596519469
2015-12-12 12:00:00,0.27490535,346,0.29352074265480044,0.3816224,-0.08810166120529173
2015-12-13 12:00:00,0.29937693,347,0.2945910573005676,0.39665878,-0.10206772089004518
2015-12-14 12:00:00,0.37165564,348,0.3008581191301346,0.36300632,-0.062148204445838906
2015-12-15 12:00:00,0.43062904,349,0.3138186722993851,0.39022985,-0.07641117870807645
2015-12-16 12:00:00,,350,0.31507730815145707,0.37832853,-0.06325122382905746
2015-12-17 12:00:00,,351,0.3188296817243099,0.387156,-0.06832632794976234
2015-12-18 12:00:00,0.3988528,352,0.33110516518354416,0.3737697,-0.042664535343647
2015-12-19 12:00:00,0.34011573,353,0.33743569254875183,0.3839858,-0.046550095081329346
2015-12-20 12:00:00,,354,0.34410274028778076,0.4497578,-0.10565507411956787
2015-12-21 12:00:00,,355,0.3525892496109009,0.4269549,-0.07436564564704895
2015-12-22 12:00:00,,356,0.36812602877616885,0.42391795,-0.05579192042350767
2015-12-23 12:00:00,0.3520644,357,0.3786635220050812,0.40459636,-0.025932836532592762
2015-12-24 12:00:00,,358,0.38041549175977707,0.41222954,-0.03181404620409012
2015-12-25 12:00:00,,359,0.36367764075597125,0.42910507,-0.06542743245760602
2015-12-26 12:00:00,,360,0.36367764075597125,0.40299073,-0.03931308786074322
2015-12-27 12:00:00,,361,0.36367764075597125,0.40802148,-0.04434383908907574
2015-12-28 12:00:00,0.38439855,362,0.35885955890019733,0.3838836,-0.02502403656641644
2015-12-29 12:00:00,,363,0.36823147535324097,0.39591962,-0.027688145637512207
2015-12-30 12:00:00,,364,0.36823147535324097,0.39280036,-0.024568885564804077
2015-12-31 12:00:00,,365,0.36823147535324097,0.38301083,-0.014779359102249146
2016-01-01 12:00:00,0.3769454,1,0.3711361189683278,0.3864723,-0.015336195627848326
2016-01-02 12:00:00,,2,0.38067197799682617,0.40218058,-0.021508604288101196
2016-01-03 12:00:00,,3,0.38067197799682617,0.3910916,-0.010419607162475586
2016-01-04 12:00:00,0.4524779,4,0.40460728605588275,0.39495927,0.009648015101750673
2016-01-05 12:00:00,,5,0.40460728605588275,0.3713293,0.03327797849973041
2016-01-06 12:00:00,,6,0.40460728605588275,0.36444905,0.04015823205312091
2016-01-07 12:00:00,0.4412229,7,0.42354873816172284,0.41802442,0.005524317423502623
2016-01-08 12:00:00,0.5029874,8,0.44340839982032776,0.4172373,0.026171088218688965
2016-01-09 12:00:00,0.43798885,9,0.4423244893550873,0.4056448,0.03667968511581421
2016-01-10 12:00:00,0.44856673,10,0.44336486359437305,0.38533783,0.0580270340045293
2016-01-11 12:00:00,,11,0.45664875507354735,0.3886183,0.06803046464920043
2016-01-12 12:00:00,0.41854304,12,0.4502978026866913,0.37092325,0.07937455177307129
2016-01-13 12:00:00,,13,0.4502978026866913,0.38340485,0.06689295172691345
2016-01-14 12:00:00,0.39741692,14,0.4411209722359975,0.38811454,0.05300643046696979
2016-01-15 12:00:00,0.42911914,15,0.4394064247608185,0.38860998,0.050796449184417725
2016-01-16 12:00:00,,16,0.4394064247608185,0.38802296,0.05138346552848816
2016-01-17 12:00:00,,17,0.4391036778688431,0.38275933,0.05634434521198273
2016-01-18 12:00:00,0.4050901,18,0.4227874626715978,0.3798885,0.04289895792802173
2016-01-19 12:00:00,,19,0.4197471857070923,0.3720979,0.04764927625656129
2016-01-20 12:00:00,0.47030896,20,0.42409563064575195,0.4105781,0.013517528772354126
2016-01-21 12:00:00,,21,0.42409563064575195,0.40732408,0.016771554946899414
2016-01-22 12:00:00,0.46844757,22,0.4340765357017517,0.40736237,0.02671416401863097
2016-01-23 12:00:00,0.4480003,23,0.43639716506004333,0.39973465,0.036662518978118896
2016-01-24 12:00:00,0.42789578,24,0.4414769758780797,0.39047927,0.050997709234555544
2016-01-25 12:00:00,0.4122994,25,0.4386736849943797,0.37558076,0.06309292713801068
2016-01-26 12:00:00,,26,0.4386736849943797,0.4056438,0.03302989403406781
2016-01-27 12:00:00,,27,0.4386736849943797,0.39556965,0.04310403267542523
2016-01-28 12:00:00,,28,0.44539040327072144,0.37254143,0.07284897565841675
2016-01-29 12:00:00,,29,0.44539040327072144,0.38716748,0.05822291970252991
2016-01-30 12:00:00,0.38955337,30,0.42923928499221803,0.40357998,0.02565930485725404
2016-01-31 12:00:00,0.43873647,31,0.43082214891910553,0.40741593,0.023406222462654114
2016-02-01 12:00:00,0.4340989,32,0.42509737114111584,0.41167966,0.013417715827624022
2016-02-02 12:00:00,,33,0.4205167829990387,0.38835484,0.03216194510459902
2016-02-03 12:00:00,,34,0.41867203265428543,0.37754154,0.041130490601062775
2016-02-04 12:00:00,,35,0.4207962453365326,0.38968793,0.031108319759368896
2016-02-05 12:00:00,0.37073222,36,0.40828023850917816,0.3883758,0.019904449582099915
2016-02-06 12:00:00,0.39045012,37,0.4047142148017883,0.3859026,0.018811601400375355
2016-02-07 12:00:00,,38,0.4047142148017883,0.3803881,0.024326103925704945
2016-02-08 12:00:00,0.39732093,39,0.40348200003306073,0.37012216,0.03335983554522198
2016-02-09 12:00:00,0.45363042,40,0.41416150828202564,0.39988688,0.01427463193734485
2016-02-10 12:00:00,0.43337154,41,0.4132673541704814,0.3737662,0.03950114051500958
2016-02-11 12:00:00,0.44238177,42,0.41464783251285553,0.3907012,0.023946627974510193
2016-02-12 12:00:00,0.48067227,43,0.42407989501953125,0.3791652,0.044914692640304565
2016-02-13 12:00:00,0.5150108,44,0.43544625490903854,0.38245866,0.05298759788274765
2016-02-14 12:00:00,0.41211283,45,0.4328536523713006,0.37128645,0.06156720055474174
2016-02-15 12:00:00,,46,0.4406188316643238,0.3670705,0.0735483355820179
2016-02-16 12:00:00,,47,0.4477857904774802,0.35659084,0.09119495323726107
2016-02-17 12:00:00,,48,0.4477857904774802,0.35714054,0.09064524940082003
2016-02-18 12:00:00,,49,0.4561966011921565,0.33947995,0.11671664814154309
2016-02-19 12:00:00,,50,0.45670983791351316,0.33928862,0.11742121577262876
2016-02-20 12:00:00,,51,0.46254441142082214,0.3627164,0.09982800483703613
2016-02-21 12:00:00,,52,0.46926529208819073,0.34647006,0.12279523412386578
2016-02-22 12:00:00,0.3641665,53,0.4304300347963969,0.35201713,0.07841290036837262
2016-02-23 12:00:00,,54,0.38813966512680054,0.3525628,0.03557687997817993
2016-02-24 12:00:00,,55,0.3641664981842041,0.35007006,0.014096438884735107
2016-02-25 12:00:00,,56,0.3641664981842041,0.3392118,0.02495470643043518
2016-02-26 12:00:00,,57,0.3641664981842041,0.34654975,0.017616748809814453
2016-02-27 12:00:00,,58,0.3641664981842041,0.33415344,0.030013054609298706
2016-02-28 12:00:00,,59,0.3641664981842041,0.3433372,0.02082929015159607
2016-02-29 12:00:00,,60,0.3641664981842041,0.3592928,0.004873692989349365
2016-03-01 12:00:00,,61,0.3641664981842041,0.35127714,0.012889355421066284
2016-03-02 12:00:00,0.35983825,62,0.3620023727416992,0.35577622,0.006226152181625366
2016-03-03 12:00:00,,63,0.35983824729919434,0.3457021,0.014136135578155518
2016-03-04 12:00:00,,64,0.35983824729919434,0.3510044,0.008833855390548706
2016-03-05 12:00:00,,65,0.35983824729919434,0.37957877,-0.019740521907806396
2016-03-06 12:00:00,,66,0.35983824729919434,0.3632566,-0.00341835618019104
2016-03-07 12:00:00,,67,0.35983824729919434,0.3625015,-0.002663254737854004
2016-03-08 12:00:00,,68,0.35983824729919434,0.37195396,-0.012115716934204102
2016-03-09 12:00:00,,69,0.35983824729919434,0.36389956,-0.004061311483383179
2016-03-10 12:00:00,,70,0.35983824729919434,0.3726331,-0.012794852256774902
2016-03-11 12:00:00,,71,0.35983824729919434,0.38081348,-0.020975232124328613
2016-03-12 12:00:00,,72,,0.3562455,
2016-03-13 12:00:00,0.28750592,73,0.2875059247016907,0.33896935,-0.051463425159454346
2016-03-14 12:00:00,0.27790344,74,0.2827046811580658,0.34914234,-0.06643766164779663
2016-03-15 12:00:00,,75,0.2827046811580658,0.3434946,-0.060789912939071655
2016-03-16 12:00:00,0.35634303,76,0.3072507977485657,0.34721887,-0.03996807336807251
2016-03-17 12:00:00,0.3053188,77,0.3067677989602089,0.33943242,-0.032664619386196136
2016-03-18 12:00:00,,78,0.3067677989602089,0.3450849,-0.038317106664180756
2016-03-19 12:00:00,,79,0.3067677989602089,0.34169653,-0.03492873162031174
2016-03-20 12:00:00,,80,0.3067677989602089,0.33875456,-0.03198676556348801
2016-03-21 12:00:00,,81,0.3067677989602089,0.35492712,-0.04815932363271713
2016-03-22 12:00:00,0.44090542,82,0.33359532356262206,0.36323926,-0.029643934965133678
2016-03-23 12:00:00,0.39240894,83,0.35457592606544497,0.36069483,-0.006118899583816506
2016-03-24 12:00:00,0.39400822,84,0.377796882390976,0.3709216,0.0068752706050873025
2016-03-25 12:00:00,0.37325177,85,0.3770393629868825,0.3686362,0.00840317209561664
2016-03-26 12:00:00,0.4207115,86,0.38776743908723194,0.35829222,0.02947521706422168
2016-03-27 12:00:00,0.4356715,87,0.40949289004007977,0.37313136,0.036361525456110655
2016-03-28 12:00:00,0.36828452,88,0.40360598053250996,0.3549411,0.0486648806503841
2016-03-29 12:00:00,0.42453197,89,0.406221728771925,0.35757586,0.04864586517214775
2016-03-30 12:00:00,0.4002935,90,0.4055630366007487,0.3558557,0.04970733324686688
2016-03-31 12:00:00,0.4028796,91,0.4052946925163269,0.3544805,0.05081418752670286
2016-04-01 12:00:00,,92,0.40133794479899937,0.35583833,0.04549961619906956
2016-04-02 12:00:00,0.34475204,93,0.39604273438453674,0.35406494,0.04197779297828674
2016-04-03 12:00:00,,94,0.39629704877734184,0.35484082,0.04145623371005058
2016-04-04 12:00:00,,95,0.3995892320360456,0.3541897,0.045399538108280735
2016-04-05 12:00:00,0.37928006,96,0.3936704567500523,0.37724918,0.016421275479452935
2016-04-06 12:00:00,0.4345435,97,0.39350931133542744,0.38376752,0.00974179591451374
2016-04-07 12:00:00,0.43187413,98,0.40259354029382977,0.37126312,0.03133042369570049
2016-04-08 12:00:00,0.3982024,99,0.39883217215538025,0.3731911,0.02564108371734619
2016-04-09 12:00:00,0.39131004,100,0.39754882029124666,0.39947268,-0.0019238633768899338
2016-04-10 12:00:00,,101,0.39666035771369934,0.4066782,-0.010017842054367065
2016-04-11 12:00:00,,102,0.39666035771369934,0.37182865,0.024831712245941162
2016-04-12 12:00:00,0.4075234,103,0.40712224940458935,0.3634725,0.04364975790182751
2016-04-13 12:00:00,0.42043045,104,0.4090234211512974,0.3785857,0.030437724930899468
2016-04-14 12:00:00,0.3943922,105,0.40719451755285263,0.37482834,0.032366178929805756
2016-04-15 12:00:00,0.51106924,106,0.42366816475987434,0.38340855,0.04025961831212044
2016-04-16 12:00:00,,107,0.42211454680987764,0.36466676,0.05744778684207369
2016-04-17 12:00:00,0.41829488,108,0.4201746540410178,0.3620403,0.058134342942919026
2016-04-18 12:00:00,0.4130184,109,0.4222912277494158,0.3637924,0.058498838118144436
2016-04-19 12:00:00,,110,0.42745475967725116,0.3489082,0.07854657371838886
2016-04-20 12:00:00,,111,0.42745475967725116,0.3273567,0.10009806354840595
2016-04-21 12:00:00,0.29931766,112,0.40914945943014963,0.370706,0.038443467446735935
2016-04-22 12:00:00,0.4549469,113,0.4159242468220847,0.38126603,0.03465821913310457
2016-04-23 12:00:00,0.44544503,114,0.4194977581501007,0.37284434,0.046653419733047485
2016-04-24 12:00:00,0.43999818,115,0.4260128991944449,0.38106364,0.04494925907679964
2016-04-25 12:00:00,0.41088605,116,0.41170101506369455,0.373349,0.0383520041193281
2016-04-26 12:00:00,0.4178167,117,0.41246547549963,0.36050975,0.05195572227239609
2016-04-27 12:00:00,0.40494907,118,0.41079724952578545,0.34435433,0.06644291803240776
2016-04-28 12:00:00,0.38847673,119,0.40772954002022743,0.3453494,0.06238013878464699
2016-04-29 12:00:00,0.40733087,120,0.4076852434211307,0.35340473,0.05428051286273533
2016-04-30 12:00:00,0.4202424,121,0.4089409589767456,0.35873884,0.05020211935043334
2016-05-01 12:00:00,0.38892367,122,0.41790156066417694,0.34515187,0.07274968922138214
2016-05-02 12:00:00,0.3799058,123,0.41039744913578036,0.3272901,0.08310736119747164
2016-05-03 12:00:00,0.38948315,124,0.4048012614250183,0.32367495,0.0811263144016266
2016-05-04 12:00:00,0.36976564,125,0.3977780073881149,0.34570587,0.05207214057445525
2016-05-05 12:00:00,0.343808,126,0.3910702019929886,0.32496586,0.06610433757305145
2016-05-06 12:00:00,0.50489926,127,0.3997784584760666,0.33617115,0.06360730826854705
2016-05-07 12:00:00,0.41351876,128,0.400635427236557,0.34259048,0.058044946193695046
2016-05-08 12:00:00,,129,0.4019863936636183,0.3237114,0.07827499839994645
2016-05-09 12:00:00,,130,0.40131833404302597,0.33385935,0.06745897978544235
2016-05-10 12:00:00,,131,0.39861489619527546,0.3284437,0.07017119015966145
2016-05-11 12:00:00,,132,0.4002300997575124,0.31607383,0.08415626486142475
2016-05-12 12:00:00,0.49489743,133,0.4193953722715378,0.31999946,0.09939591586589813
2016-05-13 12:00:00,0.42013586,134,0.42450415591398877,0.3217737,0.10273044804732007
2016-05-14 12:00:00,0.44913635,135,0.43773260712623596,0.30763957,0.1300930380821228
2016-05-15 12:00:00,0.4585713,136,0.456859827041626,0.31382653,0.14303329586982727
2016-05-16 12:00:00,0.4599741,137,0.4493723014990489,0.29337522,0.1559970776240031
2016-05-17 12:00:00,0.43119603,138,0.45231851438681286,0.29360393,0.15871458748976391
2016-05-18 12:00:00,0.46668312,139,0.4543706008366176,0.27909195,0.17527864660535541
2016-05-19 12:00:00,0.44366112,140,0.45303191617131233,0.27549893,0.17753298953175545
2016-05-20 12:00:00,0.44740868,141,0.4524071117242177,0.29265648,0.15975063045819599
2016-05-21 12:00:00,0.42780322,142,0.4499467223882675,0.29045328,0.15949343740940092
2016-05-22 12:00:00,0.40426105,143,0.4408830851316452,0.28784874,0.15303434431552887
2016-05-23 12:00:00,0.37826493,144,0.43669599294662476,0.29655153,0.1401444673538208
2016-05-24 12:00:00,0.356275,145,0.4274098575115204,0.28669652,0.14071333408355713
2016-05-25 12:00:00,0.3759182,146,0.4191445469856262,0.2839278,0.135216748714447
2016-05-26 12:00:00,0.44263572,147,0.41741070747375486,0.2766432,0.14076752066612241
2016-05-27 12:00:00,0.35642037,148,0.409933140873909,0.26753294,0.14240019619464872
2016-05-28 12:00:00,0.39204526,149,0.40246935486793517,0.28073576,0.12173359394073485
2016-05-29 12:00:00,0.41941804,150,0.400045046210289,0.282176,0.11786905825138094
2016-05-30 12:00:00,0.35894486,151,0.39119866490364075,0.267062,0.12413665652275085
2016-05-31 12:00:00,0.3863025,152,0.3870485931634903,0.26377013,0.12327845990657804
2016-06-01 12:00:00,0.4011325,153,0.386735737323761,0.26343393,0.12330180406570435
2016-06-02 12:00:00,0.33886,154,0.3827952444553375,0.24920358,0.1335916668176651
2016-06-03 12:00:00,0.35826045,155,0.3829937905073166,0.2545854,0.12840840518474578
2016-06-04 12:00:00,0.29264727,156,0.37466669678688047,0.23397146,0.14069523513317106
2016-06-05 12:00:00,0.3197496,157,0.36237808465957644,0.24298702,0.11939106285572054
2016-06-06 12:00:00,0.30920732,158,0.35765677988529204,0.25036046,0.10729632079601287
2016-06-07 12:00:00,0.3343882,159,0.35189107358455657,0.2602583,0.09163278639316558
2016-06-08 12:00:00,0.311587,160,0.3411079704761505,0.24395096,0.09715700745582578
2016-06-09 12:00:00,0.3398956,161,0.33920304477214813,0.24201131,0.09719173610210419
2016-06-10 12:00:00,0.30284452,162,0.3308572471141815,0.2494276,0.08142964541912079
2016-06-11 12:00:00,0.2718611,163,0.3179301083087921,0.23929234,0.07863776981830595
2016-06-12 12:00:00,0.27602637,164,0.3116467446088791,0.23142806,0.08021868765354156
2016-06-13 12:00:00,0.32385862,165,0.3082065612077713,0.25370026,0.05450630486011504
2016-06-14 12:00:00,0.2686416,166,0.30580599308013917,0.23918368,0.06662231385707856
2016-06-15 12:00:00,0.26327384,167,0.300158417224884,0.24561907,0.05453934371471403
2016-06-16 12:00:00,0.22208615,168,0.2914462998509407,0.21150397,0.07994233220815661
2016-06-17 12:00:00,0.18857525,169,0.27686500549316406,0.20218836,0.07467664778232574
2016-06-18 12:00:00,0.24889185,170,0.27059548944234846,0.21059585,0.059999643266201
2016-06-19 12:00:00,0.24756767,171,0.26136269569396975,0.21002267,0.05134002268314364
2016-06-20 12:00:00,0.2934282,172,0.26042106449604036,0.2092912,0.05112985968589784
2016-06-21 12:00:00,0.25864986,173,0.2590999394655228,0.21171898,0.04738096296787264
2016-06-22 12:00:00,0.21888344,174,0.2533856466412544,0.20073542,0.0526502266526222
2016-06-23 12:00:00,0.22461477,175,0.24346126168966292,0.19126664,0.05219462066888808
2016-06-24 12:00:00,0.19280726,176,0.23587782829999923,0.20946647,0.02641135603189468
2016-06-25 12:00:00,0.22777013,177,0.23232745826244355,0.19503342,0.037294042110443126
2016-06-26 12:00:00,0.22326212,178,0.23244505524635314,0.17403437,0.0584106832742691
2016-06-27 12:00:00,0.2187942,179,0.23546694964170456,0.175508,0.059958942234516144
2016-06-28 12:00:00,0.21563627,180,0.23214139193296432,0.17673033,0.055411057174205774
2016-06-29 12:00:00,0.22609766,181,0.22999439090490342,0.17583379,0.054160599410533916
2016-06-30 12:00:00,0.20104185,182,0.22075575441122056,0.1712311,0.04952464848756791
2016-07-01 12:00:00,0.19662538,183,0.21455330699682235,0.17107482,0.04347848445177077
2016-07-02 12:00:00,0.18010576,184,0.21067553907632827,0.18684325,0.023832292854785914
2016-07-03 12:00:00,0.19793361,185,0.20800742357969285,0.16736437,0.04064304977655411
2016-07-04 12:00:00,0.15890177,186,0.20461687445640564,0.16400291,0.040613964200019836
2016-07-05 12:00:00,0.19693837,187,0.2015336975455284,0.15672751,0.044806189835071564
2016-07-06 12:00:00,0.2404322,188,0.2032507061958313,0.16125287,0.04199783504009247
2016-07-07 12:00:00,0.2512995,189,0.20650123655796052,0.17356035,0.03294088542461396
2016-07-08 12:00:00,0.29275346,190,0.21421295553445815,0.16408993,0.05012302249670028
2016-07-09 12:00:00,0.23344693,191,0.21494788229465484,0.16080992,0.05413796305656432
2016-07-10 12:00:00,0.19865717,192,0.21470941454172135,0.15201591,0.06269350498914719
2016-07-11 12:00:00,0.18608232,193,0.21365510821342468,0.14798099,0.0656741201877594
2016-07-12 12:00:00,0.16669708,194,0.21231424063444138,0.15456857,0.05774567276239395
2016-07-13 12:00:00,0.15019792,195,0.2075406715273857,0.14901066,0.058530013263225544
2016-07-14 12:00:00,0.14414309,196,0.2060648038983345,0.15113707,0.0549277350306511
2016-07-15 12:00:00,0.15447189,197,0.2018181562423706,0.14793977,0.053878384828567494
2016-07-16 12:00:00,0.17454022,198,0.1952289581298828,0.15029368,0.04493528008460998
2016-07-17 12:00:00,0.16271839,199,0.18637084662914277,0.14713536,0.03923548460006715
2016-07-18 12:00:00,0.17360744,200,0.17445624470710755,0.14855132,0.02590492963790894
2016-07-19 12:00:00,0.17405926,201,0.16851747781038284,0.13800348,0.03051399439573288
2016-07-20 12:00:00,0.16419752,202,0.16507151275873183,0.14030196,0.024769555032253254
2016-07-21 12:00:00,0.1512361,203,0.16158689111471175,0.14557737,0.01600951999425887
2016-07-22 12:00:00,0.14460881,204,0.15937806367874147,0.14173962,0.017638441920280468
2016-07-23 12:00:00,0.14637041,205,0.1589953124523163,0.13674207,0.022253242135047924
2016-07-24 12:00:00,0.15030882,206,0.15961188524961473,0.13692208,0.022689808905124675
2016-07-25 12:00:00,0.1405844,207,0.15822313576936722,0.15447336,0.003749771416187292
2016-07-26 12:00:00,0.13107015,208,0.15387612879276275,0.13872933,0.015146794915199269
2016-07-27 12:00:00,0.1422333,209,0.1518276199698448,0.14153592,0.010291697084903711
2016-07-28 12:00:00,0.15489323,210,0.1499561995267868,0.14378485,0.006171348690986622
2016-07-29 12:00:00,0.14858967,211,0.14740924090147017,0.13714087,0.010268370807170857
2016-07-30 12:00:00,0.13471985,212,0.1444614738225937,0.13496916,0.00949231386184693
2016-07-31 12:00:00,0.13593324,213,0.14293118715286254,0.1300208,0.012910389900207514
2016-08-01 12:00:00,0.14194906,214,0.14266521185636521,0.14151715,0.001148064434528362
2016-08-02 12:00:00,0.12055298,215,0.14008346870541571,0.12886053,0.01122293546795844
2016-08-03 12:00:00,0.13873753,216,0.13892633989453315,0.13507284,0.0038534976541995947
2016-08-04 12:00:00,0.13211332,217,0.13807923272252082,0.12868367,0.00939556136727332
2016-08-05 12:00:00,0.13513857,218,0.1384860746562481,0.12760268,0.010883393138647085
2016-08-06 12:00:00,0.15159337,219,0.13942208215594293,0.13374633,0.005675756186246883
2016-08-07 12:00:00,0.11909356,220,0.13584211468696594,0.12899292,0.006849199533462524
2016-08-08 12:00:00,0.12799276,221,0.13378242403268814,0.13119048,0.002591945230960846
2016-08-09 12:00:00,0.13680576,222,0.133991014957428,0.12736617,0.0066248446702957264
2016-08-10 12:00:00,0.12047304,223,0.13244499564170836,0.13025206,0.002192932367324818
2016-08-11 12:00:00,0.12780392,224,0.13103048205375672,0.12690082,0.00412966012954713
2016-08-12 12:00:00,0.108461015,225,0.1298212856054306,0.12629405,0.003527238965034485
2016-08-13 12:00:00,0.13434471,226,0.12938200384378434,0.12029237,0.009089630842208873
2016-08-14 12:00:00,0.13008612,227,0.12917928397655487,0.11773699,0.011442296206951141
2016-08-15 12:00:00,0.110591866,228,0.12672461345791816,0.12634286,0.0003817506134509985
2016-08-16 12:00:00,0.10649404,229,0.12221468016505241,0.1207577,0.0014569811522960607
2016-08-17 12:00:00,0.12944056,230,0.12324938029050828,0.12799847,-0.004749090969562525
2016-08-18 12:00:00,0.141113,231,0.12456140369176864,0.122881286,0.0016801178455352755
2016-08-19 12:00:00,0.13145626,232,0.12402645349502564,0.12962584,-0.005599388480186457
2016-08-20 12:00:00,0.13304073,233,0.1252832219004631,0.12610762,-0.000824396312236797
2016-08-21 12:00:00,0.11485414,234,0.12398824393749237,0.13803422,-0.014045980572700498
2016-08-22 12:00:00,0.13808988,235,0.1269511304795742,0.1377682,-0.0108170635998249
2016-08-23 12:00:00,0.13436034,236,0.12695269361138345,0.14141513,-0.014462440460920323
2016-08-24 12:00:00,0.14980987,237,0.12892506793141364,0.12603457,0.002890495210885996
2016-08-25 12:00:00,0.12842889,238,0.1307087704539299,0.14522703,-0.014518259465694433
2016-08-26 12:00:00,0.15461116,239,0.13552048206329345,0.14944483,-0.013924351334571844
2016-08-27 12:00:00,0.18536922,240,0.14111334830522537,0.15051888,-0.009405530989170074
2016-08-28 12:00:00,0.17891864,241,0.14489391297101975,0.1517701,-0.006876187026500696
2016-08-29 12:00:00,0.15159339,242,0.14690762609243393,0.14100519,0.005902437865734106
2016-08-30 12:00:00,0.13683297,243,0.1472868502140045,0.15705961,-0.009772759675979625
2016-08-31 12:00:00,0.12260332,244,0.1480617679655552,0.1348131,0.013248667865991604
2016-09-01 12:00:00,0.12906983,245,0.14715976342558862,0.141397,0.0057627640664577595
2016-09-02 12:00:00,0.14330974,246,0.14805470332503318,0.157315,-0.009260297566652309
2016-09-03 12:00:00,0.1221278,247,0.14528649672865868,0.14278199,0.0025045089423656464
2016-09-04 12:00:00,0.14149782,248,0.14659338966012,0.15626027,-0.009666877239942556
2016-09-05 12:00:00,0.15081155,249,0.14621342942118645,0.1519004,-0.005686966329812998
2016-09-06 12:00:00,0.1498666,250,0.14266316667199136,0.16519362,-0.02253045067191123
2016-09-07 12:00:00,0.14048171,251,0.13881947323679925,0.1652146,-0.02639512494206428
2016-09-08 12:00:00,0.12791423,252,0.1364515580236912,0.17137599,-0.03492443189024924
2016-09-09 12:00:00,0.11698995,253,0.13446725606918336,0.16883884,-0.0343715876340866
2016-09-10 12:00:00,0.113645546,254,0.13357147872447966,0.16686703,-0.03329555392265321
2016-09-11 12:00:00,0.13742483,255,0.134406977891922,0.1676229,-0.033215916156768804
2016-09-12 12:00:00,0.14556746,256,0.13463274985551835,0.18125947,-0.046626718342304224
2016-09-13 12:00:00,0.3235572,257,0.15477568954229354,0.1945393,-0.0397636041045189
2016-09-14 12:00:00,0.2654355,258,0.16716945618391038,0.21420695,-0.04703749269247054
2016-09-15 12:00:00,0.21662596,259,0.17375089675188066,0.23211169,-0.05836079567670821
2016-09-16 12:00:00,0.22220932,260,0.18098516911268234,0.22762647,-0.04664130359888077
2016-09-17 12:00:00,0.21225226,261,0.1881622239947319,0.23051277,-0.04235054403543473
2016-09-18 12:00:00,0.18656923,262,0.19402772337198257,0.22309914,-0.02907141894102097
2016-09-19 12:00:00,0.1278576,263,0.19511448815464974,0.22335371,-0.028239225596189493
2016-09-20 12:00:00,0.16762534,264,0.20051246732473374,0.22350381,-0.02299134582281112
2016-09-21 12:00:00,0.1423514,265,0.20100512504577636,0.22417666,-0.023171535134315496
2016-09-22 12:00:00,0.13706951,266,0.20015532970428468,0.22469865,-0.024543318152427662
2016-09-23 12:00:00,0.16055746,267,0.1838553562760353,0.23496915,-0.051113797724246984
2016-09-24 12:00:00,0.16461653,268,0.17377346009016037,0.22326708,-0.04949361830949783
2016-09-25 12:00:00,0.1674721,269,0.16885807365179062,0.21399032,-0.045132242143154144
2016-09-26 12:00:00,0.14095843,270,0.16073298454284668,0.21629143,-0.05555844306945801
2016-09-27 12:00:00,0.15786155,271,0.15529391318559646,0.22335252,-0.06805860847234727
2016-09-28 12:00:00,0.19942263,272,0.15657925307750703,0.21668711,-0.06010785996913909
2016-09-29 12:00:00,0.15355974,273,0.15914946794509888,0.21051738,-0.05136790871620178
2016-09-30 12:00:00,0.14800707,274,0.15718764066696167,0.22752136,-0.07033371925354004
